24.89065325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.912827348641065,0,0,0.873899052295398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.1235415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.901898658091542,0,0,0,0,0,0,0,0,0.800641967766077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.35642975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.874834056152952,0,0,0,0,0,0,0,0,0,0.837806522539984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.589318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.825158901932064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.580224394012931,0.57328931208125,0.534529521095137,0,0,0,0.534039773296918
25.82220625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.513499861610091,0,0,0,0.816648424651737,0.832009562950354,0,0,0,0,0.771710938060422,0,0,0,0,0,0,0,0.650486953554724,0.592468543722967,0.617871377641096,0.603599943494181,0.597202449525872,0.62767455976444,0.596651116107287,0.631080366797043,0,0,0,0.589856198718895,0,0,0,0
26.0550945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.858017940785478,0,0,0,0,0.644671104622814,0.633641838522055,0.843568422799625,0.824131770737759,0.820779673038063,0.685603172272849,0.812859306823563,0.473706137326769,0,0.766213904370127,0,0.742393830309865,0.654478945232369,0.669182039798856,0.642231802741421,0.648657193524842,0.627017595345087,0.605196025582381,0.630079135749549,0.633034406341461,0.553364826954655,0.625180879280341,0.591041083379815,0.303164870092988,0,0.609361505370118,0.582079145663389,0,0,0,0,0.717740428337303,0.671910520807796,0
26.28798275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.879270634054984,0,0,0,0.830519938540758,0,0,0.797237329815751,0,0.715288169538439,0,0.777953155503969,0.707357900916951,0,0.707493583981302,0.666997769976519,0.721634235352325,0.649190936076216,0.631855379895497,0.628548640357869,0.637219884830979,0.618070806611819,0.584554864877968,0.403394365693326,0.640937925951677,0.656779995277811,0.681341834250259,0.290137200226969,0,0.423655257019003,0,0,0.436054995998941,0,0.618881786427362,0.742717331814813,0.508069394170533,0.705017349935287,0.59412288347686,0.69376271031063,0,0.666578741658306
26.520871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90682610673989,0.883958871870845,0.953739753718482,0.76583509169351,0.845127658884847,0.782007216536124,0.913827818102093,0.805940096138051,0.689373706265908,0.705686937203173,0.684389713127469,0.699846757784399,0.721719281727522,0.680437582344177,0.640415716690101,0.62713842525824,0.643872509176192,0.645565350651786,0.622777143768267,0.661790995587112,0.672429052026355,0.634626616249119,0.540371087026694,0.670739657774727,0.716730273679495,0.696136693556353,0.679928784206754,0.680965993915268,0.711079941326499,0.685348921523266,0.690273990893661,0.690449752971383,0.708843625703971,0.697469728997349,0.673498892606329,0.563431245604238,0.65233975716245,0.703806835019169,0.701060121608254,0.681324389355923,0.633395544954795,0.693369508840573
26.75375925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.859698910571934,0,0,0,0,0,0,0,0,0,0.994095876054527,0.99767110297258,0.930448110456503,0.877673535528152,0.882455620442961,0.771011727993239,0.788306713727026,0.69360956869757,0.708190696929077,0.712595418617789,0.71933014086795,0.709820565283042,0.710001926735805,0.728284805349249,0.728887369411915,0.726476730856723,0.719830416932071,0.712724064244602,0.702992238986844,0.686002164184855,0.671911374594993,0.670991606881111,0.69423552801827,0.708538734982119,0.727423478317049,0.730755002817869,0.723020311738573,0.720457745992414,0.70136936928298,0.678617251460282,0.675782705619586,0.678916957885606,0.667967397321029,0.677324889027151,0.700381681588549,0.690098894590173,0.640982521099002,0.645908297137985,0.681292021461892,0.706892493630742,0.70364707738781,0.699284281348184,0.666791588136843,0.0331918292990987,0.572459281089365
26.9866475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.983402881694518,0.611199430363364,0.957511841624768,0.91695534165203,0.815211201299708,0.797007913618965,0.795666298432025,0.789452332225605,0.739263096321321,0.733917878410824,0.750359365457957,0.760038140861654,0.733031872481453,0.743704256758211,0.740350845732595,0.715063683763125,0.704627400391044,0.739110205310846,0.71704039815345,0.702817137405851,0.717237338317453,0.715155184978406,0.758212103707823,0.773174353457803,0.76641156040306,0.741397516596808,0.718953393466445,0.719083312779973,0.696202835753914,0.666384242087265,0.663903199102985,0.651954791573987,0.650844906544768,0.649514876850257,0.675938289639856,0.642319529216641,0.653721214065982,0.609133250867033,0.676156359810246,0.630394046707852,0.525125930794128,0.481578493701366,0.492335074172809,0.553957828150528,0.494302493179673,0,0,0
27.21953575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.941917002872589,0,0.839892725571757,0.930518303838447,0.834628472908611,0.798778804530016,0.826035162534493,0.848373404006013,0.790936566171949,0.786954204675684,0.829655101182283,0.828921905399008,0.815679006120331,0.771382400588199,0.746780635591524,0.722707407187964,0.750284470429408,0.761720414350676,0.759841838738463,0.782529351618613,0.855006715741287,0.711496230979204,0.732457131157906,0.511616770214528,0.669861545430036,0.755876639937545,0.735975821456726,0.714833746674083,0.684758497023112,0.698405952734707,0.709922259896642,0.708963385119454,0.69382094002281,0.712446206469073,0.70503175405609,0.59790953372001,0.716551097103623,0.713841341374787,0.69534285242945,0.703472910697163,0.69475281162335,0.673616989277428,0.634944633643864,0.652108682262015,0,0.639029591726015,0,0.550217967683242,0,0,0,0,0,0
27.452424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.944433614678018,0.972558113728775,0.917778131369151,0.974702601647072,0.921494761554358,0.888431163818933,0.855342705230561,0.855135359768748,0.917615369125915,0.90837129839198,0.846540294839027,0.83202373789292,0.836585543100558,0.85409164436366,0.814958355736216,0.822222900141847,0.859030588113423,0.803744237054415,0.583569851845453,0.542786244329673,0.745945859796774,0.691260851918701,0.809481440978908,0.855825372392585,0.807021772209622,0.745901065808306,0.718133337269862,0.746809796988319,0.773600174124953,0.723588511506455,0.71936509425865,0.690774592862732,0.71767326796228,0.582369557591004,0.672643051866819,0,0,0,0.707641221950787,0.814303154996831,0,0.652085220455837,0.776333171966418,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.68531225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.941108798160679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.955461012162476,0.946748931098496,0.967680391554015,0.994365765020488,0.929910182952375,0.997652427894417,0,0.894322244020486,0.977546398894068,0,0.91923870237967,0.896957110004246,0.88214254862608,0.861703165754492,0.808513456925197,0.751629751753868,0.746251620119528,0.911837911303438,0.835782259528412,0.72139267345159,0.876955048535075,0.883845779636734,0.551551983109263,0.82558018120675,0.867858009944224,0.809479370900615,0.728517226526898,0.732177556604057,0,0,0.754677411481585,0.745874160949068,0.688680213083466,0,0,0,0,0.786162369624464,0.772062246985714,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.9182005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.987929021228563,0.892195262663622,0.987608303342719,0.988784088600848,0.945526400495023,0.922307903675503,0.964418126565833,0.994098363403981,0,0.917050921720575,0.878723020431224,0.994548328384938,0.934784427639223,0.756555006674531,0.755101096329031,0.585297540531523,0,0.816701780354391,0.773692507306988,0.74487460992728,0.784065362579867,0,0.714956100215438,0.704890022493653,0.705710740426332,0.847256724146513,0.733379174528915,0,0,0,0.803582472691256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.15108875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.954927127908033,0,0.881029297181758,0,0.92571794885676,0,0.91972219357856,0.925210638357489,0.803999423468566,0.791245955736536,0.746265902287567,0.732620574496407,0,0,0.816444664204765,0.622996512232267,0.779676785944659,0,0.650838946558448,0.695123313159152,0.785432755075146,0.750297279720345,0.609666820247409,0.634047325451468,0.743440047562998,0.725308759319156,0.33737816297883,0.693114656263395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.383977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.939737981653319,0.938975080422242,0.115041445709584,0,0,0.920176490194919,0,0,0.990484498917256,0.942126444071206,0,0.934680890191607,0.973993296839632,0.962859608400729,0.83853813029609,0.634990018170162,0.858125182376291,0.859278741322177,0,0.753570503970785,0.615476037984167,0.792032208651501,0.707151458136264,0.671319204383736,0.701951377408337,0.788422956040421,0.659060261238308,0.763520900168649,0.659304005436544,0.743774837290696,0.669921341225512,0.483786716679757,0.587392675227369,0,0,0,0.443271506328246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.61686525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0904080371534445,0,0,0,0.500989611475391,0,0,0,0,0,0.971942765917256,0,0,0,0,0,0.98583349096515,0,0,0.97321236610958,0,0.920502529092887,0.934623761663958,0.892878499372257,0.909939140299573,0,0,0.514164985818347,0,0,0,0.857975912819741,0.68194302048756,0.747693154128845,0.794647636131698,0.747473358742261,0.782084469237318,0.100729022547647,0.750061179327927,0.728701756662225,0.719123953056931,0.727893388456123,0.66119421419491,0.480697733015572,0,0,0,0,0,0,0,0,0,0,0.657912698321555,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.8497535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184101992992174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.647845758059275,0,0,0,0.651592374427164,0,0,0,0,0,0,0,0.712525202167151,0.691275161045727,0,0.146289495756689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.08264175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.548518296979142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
